,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
10905,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Tomato,Annual,2019,3,2019,10,All (PS),area,118.858679960973
10906,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Tomato,Annual,2020,3,2020,10,All (PS),area,100.555
10907,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Tomato,Annual,2021,3,2021,10,All (PS),area,129.0
10908,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,1995,3,1995,10,All (PS),area,3.2990148497377976
10909,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,1996,3,1996,10,All (PS),area,8.492108933793869
10910,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,1997,3,1997,10,All (PS),area,3.9873707896329167
10911,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,1998,3,1998,10,All (PS),area,4.254985425992739
10912,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,1999,3,1999,10,All (PS),area,2.9379219698846795
10913,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,2000,3,2000,10,All (PS),area,1.2625000000000002
10914,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Carrots,Annual,2021,3,2021,10,All (PS),area,3.3
10915,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2015,3,2015,10,All (PS),area,1.0
10916,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2016,3,2016,10,All (PS),area,9.295
10917,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2017,3,2017,10,All (PS),area,9.5
10918,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2018,3,2018,10,All (PS),area,27.0
10919,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2019,3,2019,10,All (PS),area,25.0
10920,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2020,3,2020,10,All (PS),area,12.5
10921,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Soybean,Main,2021,3,2021,10,All (PS),area,9.5
10922,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,1995,3,1995,10,All (PS),area,226.29399241788775
10923,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,1996,3,1996,10,All (PS),area,288.8199254356482
10924,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,1997,3,1997,10,All (PS),area,224.06316207271414
10925,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,1998,3,1998,10,All (PS),area,328.58448601917394
10926,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,1999,3,1999,10,All (PS),area,114.4140625
10927,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2000,3,2000,10,All (PS),area,90.7421875
10928,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2001,3,2001,10,All (PS),area,172.015625
10929,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2002,3,2002,10,All (PS),area,196.4765625
10930,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2003,3,2003,10,All (PS),area,197.265625
10931,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2004,3,2004,10,All (PS),area,69.4375
10932,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2005,3,2005,10,All (PS),area,142.03125
10933,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2006,3,2006,10,All (PS),area,188.5859375
10934,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2008,3,2008,10,All (PS),area,108.890625
10935,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2009,3,2009,10,All (PS),area,48.921875
10936,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2010,3,2010,10,All (PS),area,138.0859375
10937,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2011,3,2011,10,All (PS),area,44.9765625
10938,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2012,3,2012,10,All (PS),area,190.953125
10939,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2013,3,2013,10,All (PS),area,187.44179687500002
10940,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2014,3,2014,10,All (PS),area,40.36528125
10941,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2015,3,2015,10,All (PS),area,44.2
10942,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2016,3,2016,10,All (PS),area,48.4
10943,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2017,3,2017,10,All (PS),area,50.3
10944,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2018,3,2018,10,All (PS),area,102.116331933882
10945,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2019,3,2019,10,All (PS),area,167.725453361401
10946,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2020,3,2020,10,All (PS),area,141.5
10947,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cowpea,Main,2021,3,2021,10,All (PS),area,95.0
10948,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,1995,3,1995,10,All (PS),area,34.48270882646646
10949,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,1996,3,1996,10,All (PS),area,200.26045317007544
10950,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,1997,3,1997,10,All (PS),area,227.05954957490383
10951,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,1998,3,1998,10,All (PS),area,187.3648483725721
10952,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,1999,3,1999,10,All (PS),area,83.61462976521986
10953,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,2000,3,2000,10,All (PS),area,112.30726562500001
10954,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Molokhia,Main,2021,3,2021,10,All (PS),area,140.0
10955,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,1995,3,1995,10,All (PS),area,1.1046874999999998
10956,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,1996,3,1996,10,All (PS),area,0.9579218749999999
10957,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,1997,3,1997,10,All (PS),area,5.054890142108167
10958,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,1998,3,1998,10,All (PS),area,1.226377837317814
10959,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,1999,3,1999,10,All (PS),area,1.7029647484411619
10960,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,2000,3,2000,10,All (PS),area,8.28515625
10961,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Watermelon,Main,2021,3,2021,10,All (PS),area,1.25
10962,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,1995,3,1995,10,All (PS),area,27.813659044303378
10963,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,1996,3,1996,10,All (PS),area,52.71335493526132
10964,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,1997,3,1997,10,All (PS),area,37.61967116636438
10965,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,1998,3,1998,10,All (PS),area,45.487388515188776
10966,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,1999,3,1999,10,All (PS),area,3.9453125
10967,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2000,3,2000,10,All (PS),area,11.046875
10968,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2001,3,2001,10,All (PS),area,12.625
10969,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2002,3,2002,10,All (PS),area,14.203125
10970,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2003,3,2003,10,All (PS),area,14.9921875
10971,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2004,3,2004,10,All (PS),area,16.5703125
10972,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2005,3,2005,10,All (PS),area,26.0390625
10973,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2006,3,2006,10,All (PS),area,39.453125
10974,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2007,3,2007,10,All (PS),area,21.3046875
10975,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2008,3,2008,10,All (PS),area,13.4140625
10976,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2009,3,2009,10,All (PS),area,12.625
10977,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2010,3,2010,10,All (PS),area,25.25
10978,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2011,3,2011,10,All (PS),area,8.6796875
10979,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2012,3,2012,10,All (PS),area,35.10742767062316
10980,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2013,3,2013,10,All (PS),area,31.5625
10981,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2014,3,2014,10,All (PS),area,13.9024921875
10982,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2015,3,2015,10,All (PS),area,16.07
10983,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2016,3,2016,10,All (PS),area,16.73
10984,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2017,3,2017,10,All (PS),area,18.5
10985,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2018,3,2018,10,All (PS),area,18.3388129175227
10986,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2019,3,2019,10,All (PS),area,24.5910915752387
10987,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2020,3,2020,10,All (PS),area,19.072
10988,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Sweet Potatoes,Main,2021,3,2021,10,All (PS),area,19.0
10989,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,1995,3,1995,10,All (PS),area,3.55078125
10990,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,1996,3,1996,10,All (PS),area,3.1799218750000002
10991,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,1997,3,1997,10,All (PS),area,2.560179734468938
10992,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,1998,3,1998,10,All (PS),area,3.3376241961233224
10993,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,1999,3,1999,10,All (PS),area,2.984293987098477
10994,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,2000,3,2000,10,All (PS),area,0.39453125
10995,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Cucumber,Annual,2021,3,2021,10,All (PS),area,2.6
10996,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,1995,3,1995,10,All (PS),area,0.7496093749999999
10997,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,1996,3,1996,10,All (PS),area,0.6501874999999999
10998,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,1997,3,1997,10,All (PS),area,0.6312500000000001
10999,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,1998,3,1998,10,All (PS),area,0.5373559879193653
11000,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,1999,3,1999,10,All (PS),area,0.6421007157298411
11001,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,2000,3,2000,10,All (PS),area,0.5523437499999999
11002,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Green Pea,Annual,2021,3,2021,10,All (PS),area,0.8
11003,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Pigeon Pea,Main,2011,3,2011,10,All (PS),area,2.3671875
11004,BJ2015A20412,Benin,BJ,Mono,Lokossa,Lokossa,Pigeon Pea,Main,2019,3,2019,10,All (PS),area,1.02980520892175
11005,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,1995,3,1995,10,All (PS),area,446.0
11006,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,1996,3,1996,10,All (PS),area,481.0
11007,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,1997,3,1997,10,All (PS),area,616.0
11008,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,1998,3,1998,10,All (PS),area,680.0
11009,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,1999,3,1999,10,All (PS),area,852.0
11010,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2000,3,2000,10,All (PS),area,947.0
11011,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2001,3,2001,10,All (PS),area,1030.0
11012,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2002,3,2002,10,All (PS),area,964.0
11013,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2003,3,2003,10,All (PS),area,980.0
11014,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2004,3,2004,10,All (PS),area,1138.0
11015,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2005,3,2005,10,All (PS),area,1441.0
11016,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2006,3,2006,10,All (PS),area,1418.0
11017,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2007,3,2007,10,All (PS),area,1499.0
11018,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2008,3,2008,10,All (PS),area,1229.0
11019,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2009,3,2009,10,All (PS),area,2543.0
11020,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2010,3,2010,10,All (PS),area,4061.0
11021,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2011,3,2011,10,All (PS),area,2234.0
11022,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2012,3,2012,10,All (PS),area,5042.36657595646
11023,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2013,3,2013,10,All (PS),area,4940.0
11024,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2014,3,2014,10,All (PS),area,5188.0
11025,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2015,3,2015,10,All (PS),area,4936.0
11026,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2016,3,2016,10,All (PS),area,5048.0
11027,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2017,3,2017,10,All (PS),area,11177.0
11028,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2018,3,2018,10,All (PS),area,7110.36091645776
11029,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2019,3,2019,10,All (PS),area,8998.38259387486
11030,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2020,3,2020,10,All (PS),area,8548.0
11031,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Maize,Main,2021,3,2021,10,All (PS),area,8824.04
11032,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,1995,3,1995,10,All (PS),area,630.0
11033,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,1996,3,1996,10,All (PS),area,618.0
11034,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,1997,3,1997,10,All (PS),area,680.0
11035,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,1998,3,1998,10,All (PS),area,784.0
11036,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,1999,3,1999,10,All (PS),area,875.0
11037,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2000,3,2000,10,All (PS),area,945.0
11038,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2001,3,2001,10,All (PS),area,880.0
11039,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2002,3,2002,10,All (PS),area,813.0
11040,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2003,3,2003,10,All (PS),area,835.0
11041,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2004,3,2004,10,All (PS),area,864.0
11042,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2005,3,2005,10,All (PS),area,890.0
11043,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2006,3,2006,10,All (PS),area,450.0
11044,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2007,3,2007,10,All (PS),area,850.0
11045,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2008,3,2008,10,All (PS),area,900.0
11046,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2009,3,2009,10,All (PS),area,700.0
11047,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2010,3,2010,10,All (PS),area,650.0
11048,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2011,3,2011,10,All (PS),area,685.0
11049,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2012,3,2012,10,All (PS),area,734.506443976854
11050,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2013,3,2013,10,All (PS),area,810.0
11051,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2014,3,2014,10,All (PS),area,960.0
11052,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2015,3,2015,10,All (PS),area,890.0
11053,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2016,3,2016,10,All (PS),area,945.0
11054,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2017,3,2017,10,All (PS),area,2543.3
11055,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2018,3,2018,10,All (PS),area,1450.64874898792
11056,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2019,3,2019,10,All (PS),area,1029.3691829914
11057,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2020,3,2020,10,All (PS),area,790.957142857143
11058,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Yams,Main,2021,3,2021,10,All (PS),area,706.726790391773
11059,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,1995,3,1995,10,All (PS),area,571.0
11060,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,1996,3,1996,10,All (PS),area,592.0
11061,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,1997,3,1997,10,All (PS),area,653.0
11062,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,1998,3,1998,10,All (PS),area,662.0
11063,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,1999,3,1999,10,All (PS),area,685.0
11064,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2000,3,2000,10,All (PS),area,680.0
11065,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2001,3,2001,10,All (PS),area,860.0
11066,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2002,3,2002,10,All (PS),area,649.0
11067,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2003,3,2003,10,All (PS),area,628.0
11068,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),area,602.0
11069,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),area,800.0
11070,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),area,550.0
11071,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),area,750.0
11072,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),area,755.0
11073,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),area,433.0
11074,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),area,465.0
11075,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),area,276.0
11076,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),area,929.392329020333
11077,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),area,624.0
11078,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),area,609.0
11079,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),area,639.0
11080,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),area,700.0
11081,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),area,860.0
11082,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),area,678.986484074968
11083,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),area,715.535068765931
11084,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),area,837.035714285714
11085,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),area,1839.56604051242
11086,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,1995,3,1995,10,All (PS),area,57.0
11087,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,1996,3,1996,10,All (PS),area,20.0
11088,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,1997,3,1997,10,All (PS),area,6.0
11089,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,1998,3,1998,10,All (PS),area,13.0
11090,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,1999,3,1999,10,All (PS),area,10.0
11091,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2000,3,2000,10,All (PS),area,19.0
11092,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2001,3,2001,10,All (PS),area,28.0
11093,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2002,3,2002,10,All (PS),area,21.0
11094,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2003,3,2003,10,All (PS),area,26.0
11095,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2004,3,2004,10,All (PS),area,41.0
11096,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2005,3,2005,10,All (PS),area,57.0
11097,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2006,3,2006,10,All (PS),area,44.0
11098,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2007,3,2007,10,All (PS),area,50.0
11099,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2008,3,2008,10,All (PS),area,35.0
11100,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2009,3,2009,10,All (PS),area,110.0
