,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
1448,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2011,3,2011,10,All (PS),area,18862.17661097852
1449,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2012,3,2012,10,All (PS),area,17362.673031026254
1450,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2013,3,2013,10,All (PS),area,15572.852028639618
1451,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2014,3,2014,10,All (PS),area,23525.10660302307
1452,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2015,3,2015,10,All (PS),area,16303.75
1453,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2016,3,2016,10,All (PS),area,14069.0
1454,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2017,3,2017,10,All (PS),area,15581.0
1455,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2018,3,2018,10,All (PS),area,19899.5911388074
1456,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2019,3,2019,10,All (PS),area,25183.5506850582
1457,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2020,3,2020,10,All (PS),area,19453.0
1458,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2021,3,2021,10,All (PS),area,20649.7977265155
1459,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2022,3,2022,10,All (PS),area,18637.0
1460,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Maize,Main,2023,3,2023,10,All (PS),area,34330.7687597355
1461,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,1995,3,1995,10,All (PS),area,8142.0
1462,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,1996,3,1996,10,All (PS),area,8841.0
1463,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,1997,3,1997,10,All (PS),area,8600.0
1464,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,1998,3,1998,10,All (PS),area,8858.0
1465,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,1999,3,1999,10,All (PS),area,5180.615751789976
1466,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2000,3,2000,10,All (PS),area,10552.89737470167
1467,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2001,3,2001,10,All (PS),area,10936.229116945107
1468,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2002,3,2002,10,All (PS),area,11274.463007159904
1469,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2003,3,2003,10,All (PS),area,10522.832140015911
1470,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2004,3,2004,10,All (PS),area,12561.630867143993
1471,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2005,3,2005,10,All (PS),area,12561.630867143993
1472,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2006,3,2006,10,All (PS),area,2920.085918854415
1473,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2007,3,2007,10,All (PS),area,12187.694510739857
1474,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2008,3,2008,10,All (PS),area,7487.182975338106
1475,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2009,3,2009,10,All (PS),area,7516.308671439936
1476,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2010,3,2010,10,All (PS),area,7151.767700875099
1477,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2011,3,2011,10,All (PS),area,8577.987271280826
1478,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2012,3,2012,10,All (PS),area,588.6552845334395
1479,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2013,3,2013,10,All (PS),area,11650.278440731901
1480,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2014,3,2014,10,All (PS),area,9288.511257382328
1481,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2015,3,2015,10,All (PS),area,12815.75
1482,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2016,3,2016,10,All (PS),area,13855.0
1483,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2017,3,2017,10,All (PS),area,14500.0
1484,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2018,3,2018,10,All (PS),area,14972.2385816467
1485,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2019,3,2019,10,All (PS),area,10429.7838657137
1486,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2020,3,2020,10,All (PS),area,12016.0
1487,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2021,3,2021,10,All (PS),area,13553.0693682824
1488,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2022,3,2022,10,All (PS),area,15504.620900000002
1489,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Yams,Main,2023,3,2023,10,All (PS),area,16159.230953161286
1490,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,1995,3,1995,10,All (PS),area,1252.0
1491,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,1996,3,1996,10,All (PS),area,1213.0
1492,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,1997,3,1997,10,All (PS),area,1450.0
1493,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,1998,3,1998,10,All (PS),area,1577.0
1494,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,1999,3,1999,10,All (PS),area,1237.3723150357994
1495,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2000,3,2000,10,All (PS),area,1590.6388225934766
1496,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2001,3,2001,10,All (PS),area,1092.6833731105808
1497,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2002,3,2002,10,All (PS),area,1550.2386634844868
1498,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2003,3,2003,10,All (PS),area,1916.6587112171837
1499,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),area,1894.1097852028638
1500,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),area,1894.1097852028638
1501,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),area,1743.783611774065
1502,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),area,309.1081941129674
1503,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),area,1563.3922036595068
1504,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),area,2470.986475735879
1505,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),area,250.85680190930788
1506,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),area,377.6945107398568
1507,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),area,333.5361972951472
1508,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),area,549.6300715990453
1509,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),area,660.9653937947494
1510,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),area,914.25
1511,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),area,920.0
1512,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),area,982.0
1513,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),area,812.083266464663
1514,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),area,655.903937784176
1515,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),area,700.0
1516,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),area,731.490291310073
1517,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2022,3,2022,10,All (PS),area,827.1614210424577
1518,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Groundnuts (In Shell),Main,2023,3,2023,10,All (PS),area,1103.955070504261
1519,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,1995,3,1995,10,All (PS),area,1271.0
1520,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,1996,3,1996,10,All (PS),area,1340.0
1521,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,1997,3,1997,10,All (PS),area,851.0
1522,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,1998,3,1998,10,All (PS),area,1105.0
1523,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,1999,3,1999,10,All (PS),area,676.4677804295942
1524,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2000,3,2000,10,All (PS),area,1207.3070803500398
1525,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2001,3,2001,10,All (PS),area,1061.678599840891
1526,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2002,3,2002,10,All (PS),area,1150.9347653142402
1527,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2003,3,2003,10,All (PS),area,1240.1909307875894
1528,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2004,3,2004,10,All (PS),area,1520.1734287987272
1529,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2007,3,2007,10,All (PS),area,2128.054892601432
1530,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2008,3,2008,10,All (PS),area,1409.307875894988
1531,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2009,3,2009,10,All (PS),area,305.3500397772474
1532,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2010,3,2010,10,All (PS),area,201.0612569610183
1533,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2011,3,2011,10,All (PS),area,249.9172633253779
1534,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2012,3,2012,10,All (PS),area,177.5727923627685
1535,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2013,3,2013,10,All (PS),area,528.9602227525855
1536,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2014,3,2014,10,All (PS),area,292.1964996022275
1537,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2015,3,2015,10,All (PS),area,1678.55
1538,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2016,3,2016,10,All (PS),area,1838.0
1539,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2017,3,2017,10,All (PS),area,1905.0
1540,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2018,3,2018,10,All (PS),area,1354.39550107925
1541,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2019,3,2019,10,All (PS),area,1470.75009657205
1542,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2020,3,2020,10,All (PS),area,1507.0
1543,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2021,3,2021,10,All (PS),area,1382.26624014852
1544,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2022,3,2022,10,All (PS),area,1423.7342273529755
1545,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cassava,Annual,2023,3,2023,10,All (PS),area,1291.2611590852302
1546,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,1995,3,1995,10,All (PS),area,480.0
1547,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,1996,3,1996,10,All (PS),area,549.0
1548,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,1997,3,1997,10,All (PS),area,600.0
1549,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,1998,3,1998,10,All (PS),area,450.0
1550,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,1999,3,1999,10,All (PS),area,140.9307875894988
1551,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2000,3,2000,10,All (PS),area,163.47971360381862
1552,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2001,3,2001,10,All (PS),area,169.11694510739855
1553,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2002,3,2002,10,All (PS),area,169.11694510739855
1554,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2003,3,2003,10,All (PS),area,120.26093874303898
1555,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2004,3,2004,10,All (PS),area,112.74463007159905
1556,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2005,3,2005,10,All (PS),area,126.83770883054892
1557,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2006,3,2006,10,All (PS),area,102.40970564836913
1558,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2007,3,2007,10,All (PS),area,61.07000795544948
1559,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2008,3,2008,10,All (PS),area,41.33969769291965
1560,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2009,3,2009,10,All (PS),area,71.40493237867939
1561,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2010,3,2010,10,All (PS),area,51.674622116149564
1562,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2011,3,2011,10,All (PS),area,77.04216388225935
1563,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2012,3,2012,10,All (PS),area,70.7347495662515
1564,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2013,3,2013,10,All (PS),area,79.86077963404932
1565,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2014,3,2014,10,All (PS),area,68.23868735083532
1566,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2015,3,2015,10,All (PS),area,74.52
1567,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2016,3,2016,10,All (PS),area,81.0
1568,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2017,3,2017,10,All (PS),area,82.0
1569,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2018,3,2018,10,All (PS),area,88.8316777438038
1570,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2019,3,2019,10,All (PS),area,79.7963355487608
1571,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2020,3,2020,10,All (PS),area,35.0
1572,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Chili Pepper,Main,2021,3,2021,10,All (PS),area,44.0
1573,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,1997,3,1997,10,All (PS),area,10.0
1574,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,1998,3,1998,10,All (PS),area,6.0
1575,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,1999,3,1999,10,All (PS),area,8.455847255369928
1576,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2000,3,2000,10,All (PS),area,10.334924423229912
1577,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2001,3,2001,10,All (PS),area,14.093078758949881
1578,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2002,3,2002,10,All (PS),area,14.093078758949881
1579,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2003,3,2003,10,All (PS),area,19.730310262529834
1580,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2004,3,2004,10,All (PS),area,37.58154335719968
1581,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2005,3,2005,10,All (PS),area,57.31185361972951
1582,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2006,3,2006,10,All (PS),area,59.190930787589494
1583,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2007,3,2007,10,All (PS),area,29.125696101829753
1584,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2008,3,2008,10,All (PS),area,42.27923627684964
1585,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2010,3,2010,10,All (PS),area,65.76770087509944
1586,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2012,3,2012,10,All (PS),area,46.9769291964996
1587,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2013,3,2013,10,All (PS),area,100.53062848050915
1588,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2014,3,2014,10,All (PS),area,24.193118536197293
1589,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2015,3,2015,10,All (PS),area,5.75
1590,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2016,3,2016,10,All (PS),area,5.5
1591,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2017,3,2017,10,All (PS),area,8.0
1592,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2018,3,2018,10,All (PS),area,31.5059720242191
1593,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2019,3,2019,10,All (PS),area,60.8322755737218
1594,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2020,3,2020,10,All (PS),area,22.0
1595,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2021,3,2021,10,All (PS),area,24.0
1596,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2022,3,2022,10,All (PS),area,24.720000000000002
1597,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Bambara groundnut,Main,2023,3,2023,10,All (PS),area,41.9308837512568
1598,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,1996,3,1996,10,All (PS),area,1.0
1599,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,1997,3,1997,10,All (PS),area,1.0
1600,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,1998,3,1998,10,All (PS),area,0.580407027512145
1601,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,1999,3,1999,10,All (PS),area,0.6060979911479398
1602,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,2000,3,2000,10,All (PS),area,4.69769291964996
1603,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Cabbage,Annual,2021,3,2021,10,All (PS),area,6.0
1604,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,1995,3,1995,10,All (PS),area,213.0
1605,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,1996,3,1996,10,All (PS),area,252.0
1606,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,1997,3,1997,10,All (PS),area,250.0
1607,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,1998,3,1998,10,All (PS),area,266.0
1608,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,1999,3,1999,10,All (PS),area,88.31662688941925
1609,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2000,3,2000,10,All (PS),area,171.93556085918854
1610,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2001,3,2001,10,All (PS),area,147.50755767700875
1611,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2002,3,2002,10,All (PS),area,173.81463802704852
1612,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2003,3,2003,10,All (PS),area,206.69848846459826
1613,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2004,3,2004,10,All (PS),area,243.34049323786792
1614,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2005,3,2005,10,All (PS),area,274.34526650755765
1615,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2006,3,2006,10,All (PS),area,90.19570405727923
1616,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2007,3,2007,10,All (PS),area,170.99602227525855
1617,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2008,3,2008,10,All (PS),area,700.895783611774
1618,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2009,3,2009,10,All (PS),area,129.6563245823389
1619,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2010,3,2010,10,All (PS),area,105.2283214001591
1620,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2011,3,2011,10,All (PS),area,176.6332537788385
1621,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2012,3,2012,10,All (PS),area,219.16289055489523
1622,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2013,3,2013,10,All (PS),area,336.3548130469371
1623,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2014,3,2014,10,All (PS),area,133.41447891805888
1624,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2015,3,2015,10,All (PS),area,206.0
1625,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2016,3,2016,10,All (PS),area,172.0
1626,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2017,3,2017,10,All (PS),area,180.0
1627,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2018,3,2018,10,All (PS),area,301.880317567615
1628,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2019,3,2019,10,All (PS),area,405.934280719544
1629,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2020,3,2020,10,All (PS),area,350.0
1630,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2021,3,2021,10,All (PS),area,396.0
1631,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2022,3,2022,10,All (PS),area,328.1374
1632,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Rice,Annual,2023,3,2023,10,All (PS),area,386.9963513261903
1633,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,1996,3,1996,10,All (PS),area,0.75
1634,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,1997,3,1997,10,All (PS),area,2.0
1635,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,1998,3,1998,10,All (PS),area,0.74159228988683
1636,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,1999,3,1999,10,All (PS),area,0.8201214189252871
1637,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,2000,3,2000,10,All (PS),area,5.637231503579952
1638,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Carrots,Annual,2021,3,2021,10,All (PS),area,5.0
1639,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,1995,3,1995,10,All (PS),area,349.0
1640,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,1996,3,1996,10,All (PS),area,359.0
1641,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,1997,3,1997,10,All (PS),area,535.0
1642,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,1998,3,1998,10,All (PS),area,240.0
1643,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,1999,3,1999,10,All (PS),area,75.16308671439936
1644,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2000,3,2000,10,All (PS),area,25.367541766109785
1645,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2001,3,2001,10,All (PS),area,93.9538583929992
1646,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2002,3,2002,10,All (PS),area,117.442322991249
1647,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2003,3,2003,10,All (PS),area,117.442322991249
1648,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2004,3,2004,10,All (PS),area,173.81463802704852
1649,BJ2015A20110,Benin,BJ,Borgou,Nikki,Nikki,Tomato,Annual,2005,3,2005,10,All (PS),area,183.21002386634845
