,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
7739,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1994,6,1994,12,All (PS),area,5295.839839393264
7740,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1995,6,1995,12,All (PS),area,8224.279376406424
7741,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1996,6,1996,12,All (PS),area,6320.934641980817
7742,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),area,7239.460182913228
7743,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),area,4720.220834262771
7744,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),area,5559.000669194736
7745,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),area,4578.128485389248
7746,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),area,10200.0
7747,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),area,10006.0
7748,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),area,17277.0
7749,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),area,9046.0
7750,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),area,8155.0
7751,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),area,9927.0
7752,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),area,17755.0
7753,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),area,7960.0
7754,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),area,12014.0
7755,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),area,10064.0
7756,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),area,10606.0
7757,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),area,8994.0
7758,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),area,11560.0
7759,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),area,11954.0
7760,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),area,15382.374186306
7761,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),area,27531.8514461813
7762,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),area,21603.8988775123
7763,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),area,10665.7703041401
7764,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),area,14462.3821741334
7765,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),area,17432.8483504558
7766,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),area,15637.2008014894
7767,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),area,13195.314828437
7768,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Groundnuts (In Shell),Main,2023,6,2023,12,Rainfed (PS),area,6692.0
7769,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1984,6,1984,12,All (PS),area,2145.8844523756416
7770,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1985,6,1985,12,All (PS),area,2757.7515056881552
7771,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1986,6,1986,12,All (PS),area,3092.683470890029
7772,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1987,6,1987,12,All (PS),area,3205.0524202542942
7773,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1988,6,1988,12,All (PS),area,4401.962971224627
7774,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1989,6,1989,12,All (PS),area,1137.463751951818
7775,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1990,6,1990,12,All (PS),area,2174.882890921258
7776,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1991,6,1991,12,All (PS),area,1449.9219272808389
7777,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1992,6,1992,12,All (PS),area,2102.386794557216
7778,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1993,6,1993,12,All (PS),area,1644.2114655364712
7779,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1994,6,1994,12,All (PS),area,1903.0225295561008
7780,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1995,6,1995,12,All (PS),area,1629.7122462636628
7781,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1996,6,1996,12,All (PS),area,2214.755743921481
7782,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1997,6,1997,12,All (PS),area,3673.377202766005
7783,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1998,6,1998,12,All (PS),area,3794.4456836939553
7784,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,1999,6,1999,12,All (PS),area,4535.3557885344635
7785,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2000,6,2000,12,All (PS),area,3605.955833147446
7786,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2001,6,2001,12,All (PS),area,3020.0
7787,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2002,6,2002,12,All (PS),area,5224.0
7788,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2003,6,2003,12,All (PS),area,4665.0
7789,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2004,6,2004,12,All (PS),area,4184.0
7790,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2005,6,2005,12,All (PS),area,5498.0
7791,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2006,6,2006,12,All (PS),area,4401.0
7792,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2007,6,2007,12,All (PS),area,5804.0
7793,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2008,6,2008,12,All (PS),area,7678.0
7794,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2009,6,2009,12,All (PS),area,6415.0
7795,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2010,6,2010,12,All (PS),area,8024.0
7796,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2011,6,2011,12,All (PS),area,12674.0
7797,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2012,6,2012,12,All (PS),area,11967.0
7798,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2013,6,2013,12,All (PS),area,11336.0
7799,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2014,6,2014,12,All (PS),area,7381.0
7800,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2015,6,2015,12,Rainfed (PS),area,8689.01600208706
7801,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2016,6,2016,12,Rainfed (PS),area,14904.9979412049
7802,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2017,6,2017,12,Rainfed (PS),area,10521.9601514537
7803,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2018,6,2018,12,Rainfed (PS),area,12137.9593257591
7804,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2019,6,2019,12,Rainfed (PS),area,14924.8258924528
7805,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2020,6,2020,12,Rainfed (PS),area,18545.455289083
7806,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2021,6,2021,12,Rainfed (PS),area,15740.2692526552
7807,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2022,6,2022,12,Rainfed (PS),area,19161.2523717754
7808,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Main,2023,6,2023,12,Rainfed (PS),area,17995.0
7809,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Maize,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,2.0
7810,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1985,6,1985,12,Rainfed (PS),area,1111.365157260763
7811,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1986,6,1986,12,Rainfed (PS),area,1675.3847869730093
7812,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1987,6,1987,12,Rainfed (PS),area,2372.0722730314524
7813,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1988,6,1988,12,Rainfed (PS),area,840.2297568592461
7814,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1989,6,1989,12,Rainfed (PS),area,55.09703323667188
7815,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1990,6,1990,12,Rainfed (PS),area,434.97657818425165
7816,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1991,6,1991,12,Rainfed (PS),area,1957.3946018291324
7817,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1992,6,1992,12,Rainfed (PS),area,1097.590898951595
7818,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1993,6,1993,12,Rainfed (PS),area,1409.3241133169754
7819,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1994,6,1994,12,Rainfed (PS),area,1001.1710907874192
7820,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1995,6,1995,12,Rainfed (PS),area,1445.5721614989964
7821,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1996,6,1996,12,Rainfed (PS),area,303.0336828016953
7822,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1997,6,1997,12,Rainfed (PS),area,278.38501003792106
7823,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1998,6,1998,12,Rainfed (PS),area,1112.8150791880437
7824,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,1999,6,1999,12,Rainfed (PS),area,1827.6265893374973
7825,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2000,6,2000,12,Rainfed (PS),area,952.598706223511
7826,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2001,6,2001,12,Rainfed (PS),area,2273.0
7827,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2002,6,2002,12,Rainfed (PS),area,1390.0
7828,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2003,6,2003,12,Rainfed (PS),area,641.0
7829,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2004,6,2004,12,Rainfed (PS),area,572.0
7830,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2005,6,2005,12,Rainfed (PS),area,958.0
7831,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2006,6,2006,12,Rainfed (PS),area,1515.0
7832,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2007,6,2007,12,Rainfed (PS),area,3011.0
7833,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2008,6,2008,12,Rainfed (PS),area,6301.0
7834,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2009,6,2009,12,Rainfed (PS),area,3748.0
7835,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2010,6,2010,12,Rainfed (PS),area,1823.0
7836,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2011,6,2011,12,Rainfed (PS),area,2519.0
7837,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2012,6,2012,12,Rainfed (PS),area,2127.0
7838,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2013,6,2013,12,Rainfed (PS),area,4908.0
7839,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2014,6,2014,12,Rainfed (PS),area,3808.0
7840,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2015,6,2015,12,Rainfed (PS),area,2677.0
7841,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2016,6,2016,12,Rainfed (PS),area,1272.38006925007
7842,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2017,6,2017,12,Rainfed (PS),area,1149.52983009271
7843,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2018,6,2018,12,Rainfed (PS),area,1631.05164555773
7844,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2019,6,2019,12,Rainfed (PS),area,1327.53653021575
7845,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2020,6,2020,12,Rainfed (PS),area,959.57703817985
7846,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2021,6,2021,12,Rainfed (PS),area,923.137530786961
7847,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2022,6,2022,12,Rainfed (PS),area,1651.39015858804
7848,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Cowpea,Main,2023,6,2023,12,Rainfed (PS),area,13962.0
7849,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1984,6,1984,12,All (PS),area,36586.604952041045
7850,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1985,6,1985,12,All (PS),area,38428.73076065135
7851,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1986,6,1986,12,All (PS),area,48240.35244256079
7852,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1987,6,1987,12,All (PS),area,46535.96921704216
7853,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1988,6,1988,12,All (PS),area,41380.77180459514
7854,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1989,6,1989,12,All (PS),area,11442.058889136739
7855,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1990,6,1990,12,All (PS),area,42047.73589114432
7856,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1991,6,1991,12,All (PS),area,47122.462636627264
7857,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1992,6,1992,12,All (PS),area,45672.540709346424
7858,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1993,6,1993,12,All (PS),area,27273.756413116218
7859,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1994,6,1994,12,All (PS),area,30248.271246932858
7860,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1995,6,1995,12,All (PS),area,31154.472451483383
7861,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1996,6,1996,12,All (PS),area,33012.54740129378
7862,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1997,6,1997,12,All (PS),area,29389.19250501896
7863,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1998,6,1998,12,All (PS),area,35752.174882890926
7864,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,1999,6,1999,12,All (PS),area,32286.136515726077
7865,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2000,6,2000,12,All (PS),area,19104.171313852334
7866,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2001,6,2001,12,All (PS),area,24337.0
7867,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2002,6,2002,12,All (PS),area,22726.0
7868,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2003,6,2003,12,All (PS),area,25433.0
7869,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2004,6,2004,12,All (PS),area,18747.0
7870,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2005,6,2005,12,All (PS),area,15598.0
7871,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2006,6,2006,12,All (PS),area,19596.0
7872,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2007,6,2007,12,All (PS),area,21944.0
7873,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2008,6,2008,12,All (PS),area,28882.0
7874,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2009,6,2009,12,All (PS),area,8418.0
7875,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2010,6,2010,12,All (PS),area,9131.0
7876,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2011,6,2011,12,All (PS),area,6899.0
7877,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2012,6,2012,12,All (PS),area,14548.0
7878,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2013,6,2013,12,All (PS),area,14837.0
7879,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2014,6,2014,12,All (PS),area,10377.0
7880,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2015,6,2015,12,Rainfed (PS),area,9950.88
7881,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2016,6,2016,12,Rainfed (PS),area,15543.4820885938
7882,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2017,6,2017,12,Rainfed (PS),area,13682.3362317348
7883,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2018,6,2018,12,Rainfed (PS),area,13016.4857876501
7884,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2019,6,2019,12,Rainfed (PS),area,12489.1554241321
7885,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2020,6,2020,12,Rainfed (PS),area,11188.4212804786
7886,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2021,6,2021,12,Rainfed (PS),area,11284.2278873651
7887,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2022,6,2022,12,Rainfed (PS),area,16454.0074454339
7888,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sorghum,Main,2023,6,2023,12,Rainfed (PS),area,6275.0
7889,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1985,6,1985,12,All (PS),area,5.799687709123355
7890,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1986,6,1986,12,All (PS),area,1.4499219272808388
7891,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1987,6,1987,12,All (PS),area,17.399063127370066
7892,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1988,6,1988,12,All (PS),area,7.974570600044613
7893,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1993,6,1993,12,All (PS),area,31.898282400178452
7894,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1995,6,1995,12,All (PS),area,21.531340620120456
7895,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1996,6,1996,12,All (PS),area,11.59937541824671
7896,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1997,6,1997,12,All (PS),area,20.298906981931744
7897,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1998,6,1998,12,All (PS),area,9.424492527325452
7898,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,1999,6,1999,12,All (PS),area,10.87441445460629
7899,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2000,6,2000,12,All (PS),area,13.77425830916797
7900,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2001,6,2001,12,All (PS),area,24.0
7901,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2003,6,2003,12,All (PS),area,43.0
7902,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2004,6,2004,12,All (PS),area,228.0
7903,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2005,6,2005,12,All (PS),area,136.0
7904,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2006,6,2006,12,All (PS),area,641.0
7905,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2007,6,2007,12,All (PS),area,1213.0
7906,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2008,6,2008,12,All (PS),area,2694.0
7907,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2009,6,2009,12,All (PS),area,2127.0
7908,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2010,6,2010,12,All (PS),area,968.0
7909,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2011,6,2011,12,All (PS),area,1378.0
7910,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2012,6,2012,12,All (PS),area,1786.0
7911,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2013,6,2013,12,All (PS),area,2056.0
7912,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2014,6,2014,12,All (PS),area,3558.0
7913,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),area,6463.60582536059
7914,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),area,6044.14510759766
7915,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),area,2351.42153054982
7916,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),area,3209.4731471899
7917,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),area,6263.20666139444
7918,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),area,16945.6419400907
7919,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),area,3889.7529160581
7920,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),area,3941.41203340667
7921,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Sesame Seed,Main,2023,6,2023,12,Rainfed (PS),area,3130.0
7922,BF2020A25101,Burkina Faso,BF,Centre-Sud,Bazega,Bazega,Bambara groundnut,Main,1985,6,1985,12,All (PS),area,148.61699754628597
