,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
11062,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2016,6,2016,12,Rainfed (PS),area,2470.36205962153
11063,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2017,6,2017,12,Rainfed (PS),area,1288.13727912393
11064,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2018,6,2018,12,Rainfed (PS),area,861.987869706903
11065,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2019,6,2019,12,Rainfed (PS),area,448.118369224859
11066,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2020,6,2020,12,Rainfed (PS),area,2426.72250271793
11067,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2021,6,2021,12,Rainfed (PS),area,3663.72354208811
11068,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2022,6,2022,12,Rainfed (PS),area,370.923361533143
11069,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,1997,6,1997,12,All (PS),area,3027.0
11070,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,1998,6,1998,12,All (PS),area,2900.0
11071,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,1999,6,1999,12,All (PS),area,3107.0
11072,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2000,6,2000,12,All (PS),area,2848.0
11073,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2001,6,2001,12,All (PS),area,531.0
11074,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2002,6,2002,12,All (PS),area,558.0
11075,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2003,6,2003,12,All (PS),area,404.0
11076,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2004,6,2004,12,All (PS),area,521.0
11077,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2005,6,2005,12,All (PS),area,747.0
11078,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2006,6,2006,12,All (PS),area,786.0
11079,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2007,6,2007,12,All (PS),area,863.0
11080,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2008,6,2008,12,All (PS),area,677.0
11081,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2009,6,2009,12,All (PS),area,652.0
11082,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2010,6,2010,12,All (PS),area,762.0
11083,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2011,6,2011,12,All (PS),area,1572.0
11084,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2012,6,2012,12,All (PS),area,1340.0
11085,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2013,6,2013,12,All (PS),area,971.0
11086,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Maize,Main,2014,6,2014,12,All (PS),area,1016.0
11087,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,1997,6,1997,12,All (PS),area,43.0
11088,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,1998,6,1998,12,All (PS),area,78.0
11089,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,1999,6,1999,12,All (PS),area,131.0
11090,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2000,6,2000,12,All (PS),area,75.0
11091,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2001,6,2001,12,All (PS),area,121.0
11092,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2003,6,2003,12,All (PS),area,90.0
11093,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2004,6,2004,12,All (PS),area,79.0
11094,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2005,6,2005,12,All (PS),area,62.0
11095,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2006,6,2006,12,All (PS),area,41.0
11096,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2007,6,2007,12,All (PS),area,185.0
11097,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2008,6,2008,12,All (PS),area,316.0
11098,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2009,6,2009,12,All (PS),area,459.0
11099,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2010,6,2010,12,All (PS),area,434.0
11100,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2011,6,2011,12,All (PS),area,430.0
11101,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2012,6,2012,12,All (PS),area,343.0
11102,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2013,6,2013,12,All (PS),area,533.0
11103,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2014,6,2014,12,All (PS),area,550.0
11104,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),area,752.241087465183
11105,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2019,6,2019,12,Bas-fonds rainfed (PS),area,27.7805999968623
11106,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),area,268.212583235464
11107,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),area,200.384934600904
11108,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),area,286.14112672503
11109,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,629.0
11110,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),area,866.0
11111,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),area,740.0
11112,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),area,815.0
11113,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),area,591.5
11114,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),area,642.5
11115,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),area,1362.5
11116,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),area,495.0
11117,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),area,4278.14808218201
11118,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),area,7892.24800439296
11119,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),area,4143.54460576563
11120,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),area,3875.61614163626
11121,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),area,4430.9941581519
11122,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),area,5422.76460278908
11123,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),area,6153.51623208705
11124,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),area,3463.93292494098
11125,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),area,9780.0
11126,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),area,11388.0
11127,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),area,13736.0
11128,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),area,11337.0
11129,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),area,2073.0
11130,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),area,2025.0
11131,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),area,1917.0
11132,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),area,2264.0
11133,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),area,2464.0
11134,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),area,2407.0
11135,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),area,2508.0
11136,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),area,3578.0
11137,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),area,2809.0
11138,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),area,4231.0
11139,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),area,4091.0
11140,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),area,4175.0
11141,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),area,3501.0
11142,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),area,3050.0
11143,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),area,506.054838471604
11144,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),area,338.127856222496
11145,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),area,306.67061835974
11146,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),area,809.983457309366
11147,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),area,546.27017443433
11148,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),area,188.73599316328
11149,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),area,371.068349848824
11150,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),area,92.1478045965951
11151,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,1999,6,1999,12,All (PS),area,135.0
11152,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2000,6,2000,12,All (PS),area,119.0
11153,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2001,6,2001,12,All (PS),area,299.0
11154,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2003,6,2003,12,All (PS),area,72.0
11155,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2004,6,2004,12,All (PS),area,143.0
11156,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2005,6,2005,12,All (PS),area,270.0
11157,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2006,6,2006,12,All (PS),area,260.0
11158,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2007,6,2007,12,All (PS),area,258.0
11159,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2008,6,2008,12,All (PS),area,416.0
11160,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2009,6,2009,12,All (PS),area,293.0
11161,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2010,6,2010,12,All (PS),area,879.0
11162,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2011,6,2011,12,All (PS),area,432.0
11163,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2012,6,2012,12,All (PS),area,677.0
11164,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2013,6,2013,12,All (PS),area,345.0
11165,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sesame Seed,Main,2014,6,2014,12,All (PS),area,399.0
11166,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2011,6,2011,12,All (PS),area,22.0
11167,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2012,6,2012,12,All (PS),area,71.0
11168,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2013,6,2013,12,All (PS),area,105.0
11169,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2014,6,2014,12,All (PS),area,104.0
11170,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2016,6,2016,12,All (PS),area,118.0
11171,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2017,6,2017,12,All (PS),area,125.0
11172,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2018,6,2018,12,All (PS),area,134.0
11173,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Potato,Main,2019,6,2019,12,All (PS),area,81.0
11174,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),area,3085.69029603152
11175,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),area,2685.60372780903
11176,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),area,2402.92425747573
11177,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),area,2094.77863185658
11178,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),area,2409.56804752277
11179,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),area,1566.67070312322
11180,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),area,1445.20335537757
11181,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),area,2077.61843703568
11182,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,1997,6,1997,12,All (PS),area,826.0
11183,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,1998,6,1998,12,All (PS),area,1075.0
11184,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,1999,6,1999,12,All (PS),area,1434.0
11185,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2000,6,2000,12,All (PS),area,1749.0
11186,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2001,6,2001,12,All (PS),area,399.0
11187,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2002,6,2002,12,All (PS),area,505.2
11188,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2003,6,2003,12,All (PS),area,906.8
11189,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2004,6,2004,12,All (PS),area,599.8
11190,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2005,6,2005,12,All (PS),area,789.0
11191,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2006,6,2006,12,All (PS),area,961.8
11192,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2007,6,2007,12,All (PS),area,1559.2
11193,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2008,6,2008,12,All (PS),area,1781.0
11194,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2009,6,2009,12,All (PS),area,1308.0
11195,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2010,6,2010,12,All (PS),area,1545.0
11196,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2011,6,2011,12,All (PS),area,1428.0
11197,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2012,6,2012,12,All (PS),area,1491.0
11198,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2013,6,2013,12,All (PS),area,1881.0
11199,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Bambara groundnut,Main,2014,6,2014,12,All (PS),area,1928.0
11200,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sweet Potatoes,Main,2009,6,2009,12,All (PS),area,7.0
11201,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Soybean,Main,1998,6,1998,12,All (PS),area,6.0
11202,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Soybean,Main,2013,6,2013,12,All (PS),area,7.0
11203,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2015,6,2015,12,Rainfed (PS),area,441.087496664088
11204,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2016,6,2016,12,Rainfed (PS),area,1253.58881194634
11205,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2017,6,2017,12,Rainfed (PS),area,201.131182916826
11206,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2018,6,2018,12,Rainfed (PS),area,224.078851264505
11207,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2019,6,2019,12,Rainfed (PS),area,245.188835576549
11208,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2020,6,2020,12,Rainfed (PS),area,178.684599036775
11209,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2021,6,2021,12,Rainfed (PS),area,198.367634336378
11210,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2022,6,2022,12,Rainfed (PS),area,41.8485722330839
11211,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,1997,6,1997,12,All (PS),area,91.0
11212,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,1998,6,1998,12,All (PS),area,792.0
11213,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,1999,6,1999,12,All (PS),area,796.0
11214,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2000,6,2000,12,All (PS),area,786.0
11215,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2001,6,2001,12,All (PS),area,307.0
11216,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2003,6,2003,12,All (PS),area,328.0
11217,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2004,6,2004,12,All (PS),area,270.0
11218,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2005,6,2005,12,All (PS),area,375.0
11219,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2006,6,2006,12,All (PS),area,161.0
11220,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2007,6,2007,12,All (PS),area,79.0
11221,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2008,6,2008,12,All (PS),area,92.0
11222,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2009,6,2009,12,All (PS),area,301.0
11223,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2010,6,2010,12,All (PS),area,421.0
11224,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2011,6,2011,12,All (PS),area,206.0
11225,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2012,6,2012,12,All (PS),area,721.0
11226,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2013,6,2013,12,All (PS),area,413.0
11227,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Fonio,Main,2014,6,2014,12,All (PS),area,276.0
11228,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sorghum (Red),Main,2017,6,2017,12,Rainfed (PS),area,44.5149954692572
11229,BF2020A25401,Burkina Faso,BF,Nord,Loroum,Loroum,Sorghum (Red),Main,2009,6,2009,12,All (PS),area,99.0
11230,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1985,6,1985,12,Rainfed (PS),area,360.0
11231,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1987,6,1987,12,Rainfed (PS),area,404.0
11232,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1989,6,1989,12,Rainfed (PS),area,263.0
11233,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1990,6,1990,12,Rainfed (PS),area,100.0
11234,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1992,6,1992,12,Rainfed (PS),area,173.0
11235,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1993,6,1993,12,Rainfed (PS),area,126.0
11236,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1994,6,1994,12,Rainfed (PS),area,86.0
11237,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1995,6,1995,12,Rainfed (PS),area,60.0
11238,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1996,6,1996,12,Rainfed (PS),area,361.0
11239,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1997,6,1997,12,Rainfed (PS),area,316.0
11240,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1998,6,1998,12,Rainfed (PS),area,75.0
11241,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,1999,6,1999,12,Rainfed (PS),area,683.0
11242,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2000,6,2000,12,Rainfed (PS),area,604.0
11243,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2001,6,2001,12,Rainfed (PS),area,619.0
11244,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2002,6,2002,12,Rainfed (PS),area,1060.0
11245,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2004,6,2004,12,Rainfed (PS),area,752.0
11246,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2005,6,2005,12,Rainfed (PS),area,1182.0
11247,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2006,6,2006,12,Rainfed (PS),area,881.0
11248,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2007,6,2007,12,Rainfed (PS),area,305.0
11249,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2008,6,2008,12,Rainfed (PS),area,313.0
11250,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2009,6,2009,12,Rainfed (PS),area,1080.0
11251,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2010,6,2010,12,Rainfed (PS),area,453.0
11252,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2011,6,2011,12,Rainfed (PS),area,931.0
11253,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2012,6,2012,12,Rainfed (PS),area,908.0
11254,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2013,6,2013,12,Rainfed (PS),area,1168.0
11255,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2014,6,2014,12,Rainfed (PS),area,824.0
11256,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2015,6,2015,12,Rainfed (PS),area,1185.0
11257,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2016,6,2016,12,Rainfed (PS),area,4800.9339635664
11258,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2017,6,2017,12,Rainfed (PS),area,4259.12722413806
11259,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2018,6,2018,12,Rainfed (PS),area,3563.33993242027
11260,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2019,6,2019,12,Rainfed (PS),area,3043.31108201094
